doc_id,surface,start_pos,end_pos,type,identifier
EXP-1798-01-04-a-i0005,Charlotte née Bourgoin,41,63,PER,NIL
EXP-1798-01-04-a-i0005,Joseph Digiez,74,87,PER,NIL
EXP-1798-01-04-a-i0005,Maurice Bourgoin,92,108,PER,NIL
EXP-1798-01-04-a-i0005,sieur Jaques Charles Gicot,142,168,PER,NIL
EXP-1798-01-04-a-i0005,Conseil d'Etat,210,224,ORG,NIL
EXP-1798-01-04-a-i0005,Jean-Baptiste Bourgoin,343,365,PER,NIL
EXP-1798-01-04-a-i0005,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",999,1062,PER,NIL
EXP-1798-01-04-a-i0005,Frédéric-Henri _Lequin de Fleurier,1142,1176,PER,NIL
EXP-1798-01-04-a-i0005,Marie-Louise Meuron,1183,1202,PER,NIL
EXP-1798-01-04-a-i0005,Auguste,1240,1247,PER,NIL
EXP-1798-01-04-a-i0005,Alexandre,1249,1258,PER,NIL
EXP-1798-01-04-a-i0005,Louise -Rosalio Lequin,1262,1284,PER,NIL
EXP-1798-01-04-a-i0005,Frédéric Henri Lequin,1504,1525,PER,NIL
EXP-1798-02-15-a-i0004,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",363,421,PER,NIL
EXP-1798-02-15-a-i0004,rue des Moulins,753,768,LOC,NIL
EXP-1798-02-15-a-i0004,"Jean-Frédéric Borel, maître charpentier à Couve t",1996,2045,PER,NIL
EXP-1798-02-15-a-i0004,"M. Rougemont, commissaire général",2205,2238,PER,NIL
EXP-1798-02-15-a-i0004,"M. Fa vre, négociant sur la place",2318,2351,PER,NIL
EXP-1798-02-15-a-i0004,Chaumont,3043,3051,LOC,Q1068390
EXP-1798-02-15-a-i0004,Jean Pierre Baxdet,3133,3151,PER,NIL
EXP-1798-02-15-a-i0004,Compagnie des Marchands de Neuchatel,3299,3335,ORG,NIL
EXP-1798-02-15-a-i0004,M. Henri Gigaud,3444,3459,PER,NIL
EXP-1798-02-15-a-i0004,"M. le greffier Péter, son secrétaire",3558,3594,PER,NIL
EXP-1808-09-01-a-i0001,Henri Jean-Maire,423,439,PER,NIL
