doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,0
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,0
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,0
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,Q18414383,Joachim Charles de Seiglière,"Based on the provided text and candidate list, the entity ""sieur Jaques Charles Gicot"" can be confidently disambiguated to ""Joachim Charles de Seiglière"". Here is the JSON output: ```json {""wikipedia_page"":""Joachim Charles de Seiglière"", ""wikidata_id"":""Q18414383""} ```",19.745023727416992
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,0
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,0
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q70204,Le Landeron,"{ ""wikipedia_page"": ""Le Landeron"", ""wikidata_id"": ""Q70204"" }",15.51573657989502
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,0
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,Q3479987,Serrières,"```json { ""wikipedia_page"": ""Serrières"", ""wikidata_id"": ""Q3479987"" } ```",11.864588737487793
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,0
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,0
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,NIL,Jouas Frédéric,"Based on the analysis of the provided text, the entity mentioned between the [ENT] tags is ""Frédéric Henri Lequin"". Among the provided candidates, none directly match ""Frédéric Henri Lequin"" with high confidence. Therefore, the appropriate response is: ```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,Q3158157,Auguste de Juigné,"```json { ""wikipedia_page"": ""Auguste de Juigné"", ""wikidata_id"": ""Q3158157"" } ```",20.623552322387695
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,0
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,0
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,0
EXP-1798-01-04-a-i0005,1675,1689,Val de-Travers,Q70526,LOC,Q70526,Val-de-Travers,"```json {""wikipedia_page"":""Val-de-Travers"", ""wikidata_id"":""Q70526""} ```",17.225879669189453
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Neuchâtel"". Here is the JSON response: ```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",4.618776321411133
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,Q3340235,Nicolas Defer de la Nouere,"```json { ""wikipedia_page"": ""Nicolas Defer de la Nouere"", ""wikidata_id"": ""Q3340235"" } ```",12.242956161499023
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,NIL,Mlle. Eckard,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,"```json { ""wikipedia_page"": ""rue des Moulins"", ""wikidata_id"": ""Q3451926"" } ```",16.484174728393555
