doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,0
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,0
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,0
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,Q3340343,Nicolas Gargot de La Rochette,,0
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,0
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,0
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q325946,Landerneau,,0
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,Q1021786,Noyal-Châtillon-sur-Seiche,"{ ""wikipedia_page"": ""Noyal-Châtillon-sur-Seiche"", ""wikidata_id"": ""Q1021786"" }",12.590558052062988
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,0
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,0
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,Q21369851,Louis Henri René Dequin,,0
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,Q3092505,Félix Lequien,,0
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,0
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,0
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,0
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,Q61928231,famille Poupart de Neuflize,"```json {""wikipedia_page"": ""famille Poupart de Neuflize"", ""wikidata_id"": ""Q61928231""} ```",13.337179183959961
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,Q3275234,Madame Beccari,"{ ""wikipedia_page"": ""Madame Beccari"", ""wikidata_id"": ""Q3275234"" }",13.397106170654297
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,,0
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,Q48756800,Madame Girard,"```json { ""wikipedia_page"": ""Madame Girard"", ""wikidata_id"": ""Q48756800"" } ```",12.802123069763184
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,,0
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson de Rougemont,"```json {""wikipedia_page"": ""Michel-Nicolas Balisson de Rougemont"", ""wikidata_id"": ""Q3308793""} ```",10.867834091186523
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,Q16711050,François Favre,"```json { ""wikipedia_page"": ""François Favre"", ""wikidata_id"": ""Q16711050"" } ```",6.130941390991211
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,,0
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,Q3083912,François Batbedat,,0
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q3254372,maison de Neuchâtel,,0
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,Q15973723,Émery Bigot,,0
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,Q15967996,Jean-Baptiste Garnier,"```json {""wikipedia_page"":""Jean-Baptiste Garnier"", ""wikidata_id"":""Q15967996""} ```",13.850349426269531
