doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000004.html,71,77,Busont,Q219551,PER,NIL,Busont,no,0
document_000005.html,72,92,gran maestro di Bonn,Q255,PER,NIL,gran maestro di Bonn,no,0
document_000005.html,137,147,Mengelbere,Q336725,PER,NIL,Mengelbere,No.,0
document_000006.html,112,117,Baden,Q486450,LOC,Q6877935,Baden,"```json {""wikipedia_page"": ""Baden"", ""wikidata_id"": ""Q6877935""} ```",17.91974449157715
document_000006.html,208,217,Guarnieri,Q1165357,PER,Q123228,Guarneri,,22.789634704589844
document_000006.html,249,258,Guarnieri,Q1165357,PER,NIL,Guarnieri,no,0
document_000006.html,224,230,Wendel,Q1303289,PER,NIL,Wendel,No.,0
document_000008.html,116,135,Sinfonia incompiuta,Q651383,MISC,Q3507632,Sinfonia n. 10 (Schubert),"```json {""wikipedia_page"":""Sinfonia n. 10 (Schubert)"", ""wikidata_id"":""Q3507632""} ```",18.17095947265625
document_000009.html,4,12,Seriabin,Q185647,PER,NIL,Seriabin,no,0
document_000009.html,40,56,diterza Sinfonia,Q223538,MISC,NIL,diterza Sinfonia,no.,0
document_000009.html,109,122,delVPAugusteo,Q3616668,LOC,NIL,delVPAugusteo,No.,0
document_000010.html,84,96,all’Augusteo,Q3616668,LOC,NIL,all’Augusteo,no.,0
document_000011.html,0,6,Coates,Q1230717,PER,Q2595770,Albert Coates,"Based on the provided text and the list of candidates, the entity mentioned as [ENT] Coates [ENT] most likely refers to Albert Coates. The text discusses his skills as a conductor and his interpretation of music, which aligns with Albert Coates' known profession as a director of orchestra and composer. ```json { ""wikipedia_page"": ""Albert Coates"", ""wikidata_id"": ""Q2595770"" } ```",16.983577728271484
document_000011.html,358,364,Coates,Q1230717,PER,Q2595770,Albert Coates,"```json {""wikipedia_page"":""Albert Coates"", ""wikidata_id"":""Q2595770""} ```",18.717124938964844
document_000012.html,222,231,Guarnieri,Q1165357,PER,Q123228,Guarneri,,25.104352951049805
document_000013.html,37,45,Juventus,Q109001794,MISC,Q1422,Juventus FC,"```json {""wikipedia_page"":""Juventus FC"", ""wikidata_id"":""Q1422""} ```",14.36769962310791
document_000013.html,52,60,DiSabata,Q464890,PER,NIL,DiSabata,no,0
document_000013.html,662,674,all’Augusteo,Q3616668,LOC,Q3516747,Teatro Augusteo,"```json {""wikipedia_page"": ""Teatro Augusteo"", ""wikidata_id"": ""Q3516747""} ```",7.983017444610596
document_000013.html,755,763,Molinari,Q2619703,PER,Q16559067,Giampiero Molinari,,22.628520965576172
document_000014.html,71,77,Sorima,NIL,PER,Q982878,Sergio Sollima,,22.66240119934082
document_000014.html,83,92,Tarantini,NIL,PER,Q3768205,Giovanni Tarantini,,29.746353149414062
document_000014.html,127,131,Fano,Q3779156,PER,Q13142,Fano,,22.90514373779297
document_000014.html,133,146,dell’Agostini,Q3855836,PER,Q2058127,Gioacchino Albertini,,25.919326782226562
document_000014.html,194,203,Marinuzzi,Q3106818,PER,Q21587761,Antonio Marinuzzi,,28.087909698486328
document_000014.html,209,218,Guarnieri,Q1165357,PER,Q123228,Guarneri,,27.370925903320312
document_000015.html,129,162,Messa per coro a tre voci dispari,NIL,MISC,Q217295,messa,"```json {""wikipedia_page"":""messa"", ""wikidata_id"":""Q217295""} ```",18.428436279296875
document_000016.html,72,116,Le sette parole » per coro e grand’orchestra,Q1219505,MISC,NIL,Le sette parole » per coro e grand’orchestra,no.,0
document_000017.html,136,176,La Musica dell’Antichité e del Medio Evo,NIL,MISC,Q163775,musica medievale,"```json {""wikipedia_page"":""musica medievale"", ""wikidata_id"":""Q163775""} ```",15.636446952819824
document_000017.html,179,197,Tancredi Mantovani,NIL,PER,Q505683,Annunzio Paolo Mantovani,,27.04634666442871
document_000017.html,364,406,La Musica dal Rinascimento alepoca moderna,NIL,MISC,Q201405,musica rinascimentale,"```json {""wikipedia_page"":""musica rinascimentale"", ""wikidata_id"":""Q201405""} ```",15.197977066040039
document_000018.html,212,225,Nelia Rivalta,NIL,PER,Q3876338,Nicola Ravaglia,,32.02437210083008
document_000018.html,263,270,Caccini,Q215308,PER,Q232035,Francesca Caccini,,27.525819778442383
document_000019.html,157,172,.Sfadio di Roma,NIL,LOC,Q3516766,Teatro Palladium,"```json {""wikipedia_page"":""Teatro Palladium"", ""wikidata_id"":""Q3516766""} ```",14.549137115478516
document_000019.html,376,384,Molinari,Q3725923,PER,Q2619703,Bernardino Molinari,"```json {""wikipedia_page"": ""Bernardino Molinari"", ""wikidata_id"": ""Q2619703""} ```",21.081418991088867
document_000019.html,412,419,Consoli,Q109860310,PER,NIL,Consoli,No,0
document_000019.html,685,698,Piccolo Marat,Q467605,MISC,NIL,Piccolo Marat,No.,0
document_000020.html,266,272,Italia,Q38,LOC,NIL,Italia,No.,0
document_000021.html,138,144,Wagner,Q1511,PER,NIL,Wagner,no,0
document_000022.html,42,50,Turandot,Q354748,MISC,Q207990,Turandot,,25.200380325317383
document_000024.html,107,114,Zabarro,Q468235,MISC,NIL,Zabarro,no,0
document_000024.html,217,223,Marini,Q6700083,PER,Q107226721,,,26.24784278869629
document_000024.html,226,235,Piccaluga,Q20006109,PER,Q3745296,Filippo Piccaluga,,26.715774536132812
