doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,41,63,Charlotte née Bourgoin,NIL,PER,Q75317700,Charlotte de Bourbon,,24.346643447875977
EXP-1798-01-04-a-i0005,74,87,Joseph Digiez,NIL,PER,Q3185851,Joseph de Lévis-Gaudiez,,30.440139770507812
EXP-1798-01-04-a-i0005,92,108,Maurice Bourgoin,NIL,PER,Q5583761,Maurice Bourguin,,28.732677459716797
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,Q3340343,Nicolas Gargot de La Rochette,,19.804134368896484
EXP-1798-01-04-a-i0005,210,224,Conseil d'Etat,NIL,ORG,Q769657,Conseil d'État,,23.135080337524414
EXP-1798-01-04-a-i0005,343,365,Jean-Baptiste Bourgoin,NIL,PER,Q106301283,Jean-Baptiste-François de Bourgeon,,29.993371963500977
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q325946,Landerneau,,16.04707145690918
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,Q3479987,Serrières,"{ ""wikipedia_page"": ""Serrières"", ""wikidata_id"": ""Q3479987"" }",11.864588737487793
EXP-1798-01-04-a-i0005,1142,1176,Frédéric-Henri _Lequin de Fleurier,NIL,PER,Q3092505,Félix Lequien,,23.971765518188477
EXP-1798-01-04-a-i0005,1183,1202,Marie-Louise Meuron,NIL,PER,Q3292670,Marie Louise Mignot,,26.557435989379883
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,Q21369851,Louis Henri René Dequin,,16.882022857666016
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,Q3092505,Félix Lequien,,21.767662048339844
EXP-1798-01-04-a-i0005,1249,1258,Alexandre,NIL,PER,Q2833898,Alexandre Méchin,,22.58196258544922
EXP-1798-01-04-a-i0005,1262,1284,Louise -Rosalio Lequin,NIL,PER,Q1647537,Louise-Félicité de Kéralio,,26.393260955810547
EXP-1798-01-04-a-i0005,1504,1525,Frédéric Henri Lequin,NIL,PER,Q21369851,Louis Henri René Dequin,,23.40509796142578
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,Q3451926,rue des Moulins,,16.484174728393555
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,,17.163970947265625
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson de Rougemont,"Based on the provided input text and list of candidates, the entity mentioned between the [ENT] tags ""M. Rougemont, commissaire général"" matches most closely with: ```json {""wikipedia_page"":""Michel-Nicolas Balisson de Rougemont"", ""wikidata_id"":""Q3308793""} ```",10.867834091186523
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,,18.781917572021484
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,Q3083912,François Batbedat,,19.946393966674805
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q3254372,maison de Neuchâtel,,19.771963119506836
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,Q15973723,Émery Bigot,,16.987653732299805
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,,16.729816436767578
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,,15.972898483276367
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,Q3426684,René Nicod,,17.954355239868164
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,Q3132484,Henriette Poincaré,,15.962979316711426
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3158382,Jacques Boyé,,19.14954376220703
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,Q780175,Verrières,,15.80662727355957
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,NIL,Verrières,"""no""",0
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,NIL,Verrières,No,0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,Q3275945,Mademoiselle Valpreux,,18.1570987701416
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,Q565700,Anne Petitpierre,,17.189361572265625
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q741549,Villard,,18.229520797729492
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,Q21634566,Jacques Perrault,,20.024471282958984
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q20904748,maison Jacomet,,19.514991760253906
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,NIL,la _Sagoe,no,0
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,Q3302756,Maximilien Henri Nicolas Jacob,"Based on the provided text and candidates list, the entities mentioned between the [ENT] tags are ""M. le capitaine Jacobel"" and ""de' vent"". After analyzing the text, the most appropriate Wikidata entity for ""M. le capitaine Jacobel"" is Maximilien Henri Nicolas Jacob, with the Wikipedia page title ""Maximilien Henri Nicolas Jacob"" and Wikidata ID ""Q3302756"". The most appropriate Wikidata entity for ""de' vent"" is not clearly identified in the provided candidates, but if the context of the text suggests it could refer to a place or person, we can consider it as 'Maître Jacques' with Wikipedia page title ""Maître Jacques"" and Wikidata ID ""Q3303253"". Here is the JSON response: ```json { ""wikipedia_page"": ""Maximilien Henri Nicolas Jacob"", ""wikidata_id"": ""Q3302756"" } ```",8.766334533691406
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q315020,Henri Charrière,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Charrière"". The most appropriate Wikidata entity from the given list of candidates is ""Henri Charrière"" (Wikipedia page title: Henri Charrière, Wikidata ID: Q315020). Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020""} ```",8.35191535949707
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,Q109576784,Preuille,,19.902929306030273
