doc_id,text,lang,publication_date
EXP-1798-01-04-a-i0005_sent1,"Le public est averti que Charlotte née Bourgoin, femme-de Joseph Digiez, et Maurice Bourgoin, enfant mineur représenté par le sieur Jaques Charles Gicot son curateur, ont été admis par arrêt du Conseil d'Etat du 5 décembre 1797, à solliciter une renonciation générale et absolue aux biens et aux dettes présentes et futures de Jean-Baptiste Bourgoin leur pe're, et qu'en conséquence, les susdits enfans, duement assistés et autorisés, se présenteront par-devant ia noble justice du Landeron _, le mer-, credi 17 janvier courant, pour y porter la prédite renonciation ; assignant péremptoirement tous ceux qui estimeraient être'fondés à s'y opposer, à _comparcutre ce jour-là en dite justice, pour hure va _^ pir leurs droits et alléguer leurs moyens d'_opposW _| _priS, sou 3 peine'de forclusion.",fr,1798-01-04
EXP-1798-01-04-a-i0005_sent3,"par l'honorable cour dé justice du Val-de-Travers, : le sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel, en sa qualité de tuteur juridiquement établi aux.",fr,1798-01-04
EXP-1798-01-04-a-i0005_sent4,"quatre enfans en bas âge de Frédéric-Henri _Lequin de Fleurier et de Marie-Louise Meuron, qui sont nommément,'Jouas Frédéric, Auguste, Alexandre et Louise -Rosalio Lequin, fait savoir qu'il se présentera en dite justice le samedi 30 janvier courant, pour y solliciter eu faveur de ses susdits pupilles, une renonciation formelle et jiiridique aux bien 3 et dettes présens et * futurs dudit Frédéric Henri Lequin leur père.",fr,1798-01-04
EXP-1798-01-04-a-i0005_sent5,"En conséquence de quoi tous ceux qui pourraient opposer à ladite renonciation, sont cités péremptoirement à se présenter en justice dudit Val de-Travers 1 © dit 30 janvier cornant, _poar y _seuieuir leurs durits, (« 14 s pain » « la forclusion.",fr,1798-01-04
EXP-1798-02-15-a-i0004_sent3,"Neuchatel à renvoyer le tirage de ia première classe dix'neuvième Loterie à une époque plus favorable, ce dont on aura soin d'informer le public par des bulletins impri'mes qui seront délivrés par les Collecteurs à tous les intéressés.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent5,"'Tous les créanciers à la masse des biens du nommé Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise, sont avisés. que M. le maire a fixé la journée pour procéder aux _collocatlons au vendredi 16 février courant, en conséquence de quoi ils sont cités à se présenter ce jour là à neuf heures ""dû matin dans l'hôtel-de-ville, ,.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent7,", 37'Les' sœurs _Gendre ayant entiepriE, l'établissement en pâtisserie que tenoit feu Mlle.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent8,"Eckard à la rue des Moulins, avisent lé public qu'elles le tiendront sur le même pied que ladite demoiselle Eckard.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent22,Le lendemain de la prestation des sermens à Neuchatel i on a trouvé un chien d'arrêt.,fr,1798-02-15
EXP-1798-02-15-a-i0004_sent23,"La personne à qui il appartient peut le réclamer chez Jean-Frédéric Borel, maître charpentier à Couve t.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent29,"10. M. Rougemont, commissaire général, demande à acheter des bosses à char et des bollers de diverses grandeurs.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent30,"11. M. Fa vre, négociant sur la place, a reçu e j.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent33,"£ 2. Le sieur Quartier _^ instituteur, s'étant décidé d'aller passer tout au moins l'été prochain à la campagne, invite les) personnes qui voudraient se pourvoir chez lui d'encre et .",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent40,"Le « 5 janvier dernier, on a trouvé de Neuchatel à _Chaumont, un petit chien noir.",fr,1798-02-15
EXP-1798-02-15-a-i0004_sent41,La personne à laquelle il appartient peut ie réclamer chtz Jean Pierre Baxdet.,fr,1798-02-15
EXP-1798-02-15-a-i0004_sent43,i 5. La noble Compagnie des Marchands de Neuchatel offre à prête / une somme de L. 1400 d'ici.,fr,1798-02-15
EXP-1798-02-15-a-i0004_sent44,"Les personnes àqui elle pourrait convenir, peuvent s'adresser à M. Henri Gigaud, membre du petit Conseti ; son procureur, soit à M. Ghatenay du grand Conseil, son receveur, ou à M. le greffier Péter, son secrétaire, eu présentant leurs sûretés.",fr,1798-02-15
EXP-1808-09-01-a-i0001_sent0,"m _'¦'— ""..'i -i' i' —'i m Nota. Les Avis à insérer dans cette Feuille, qui ne seront pas remis au Bureau le Mardi matin, à neuf-heures au plus tard, seront renvoyés irrévocablement à l'ordinaire prochain _. ARTICLES OFFICIELS. k. Le public est informé, qu'au bénéfice d'un gracieux arrêt de la Seigneurie, "" et d'une sentence de direction de l'honorable Justice de la Chaux-de-Fonds, le tuteur et les parens des enfans'de Henri Jean-Maire, se présenteront en cour de Justice de la dite Chaùx-de-Fonds, le Mardi _s _?",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent2,"Septembre courant, au plaid ordinaire, aux lieu et heure accoutumés, ponr postuler au nom des enfans nés et à naître du dit Henri Jean-Maire et de Reine née Robert-Nicoud, mari et femme, une renonciation formelle et juridique aux biens et dettes présens et futurs, de leurs dits père et mère.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent5,* Greffe de la Chaux-de Fonds.,fr,1808-09-01
