doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-01-04-a-i0005,142,168,sieur Jaques Charles Gicot,NIL,PER,NIL,sieur Jaques Charles Gicot,```json {} ```,0
EXP-1798-01-04-a-i0005,498,506,Landeron,Q70204,LOC,Q70204,Le Landeron,"```json { ""wikipedia_page"": ""Le Landeron"", ""wikidata_id"": ""Q70204"" } ```",15.51573657989502
EXP-1798-01-04-a-i0005,978,992,Val-de-Travers,Q70526,LOC,Q70526,Val-de-Travers,,23.30463218688965
EXP-1798-01-04-a-i0005,999,1062,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel",NIL,PER,NIL,"sieur Daniel Meuron, maïUe charpentier, _bourgeois de Neuchatel","Given the input text and the list of candidates, the entities mentioned between the [ENT] tags are ""Daniel Meuron"" and ""Neuchâtel"". Below is the JSON object formatted as requested: ```json { ""wikipedia_page"": ""Daniel_Meuron"", ""wikidata_id"": ""Q12345678"" // This Wikidata ID is hypothetical; the actual ID should be determined based on the disambiguation. } ```",0
EXP-1798-01-04-a-i0005,1224,1238,Jouas Frédéric,NIL,PER,NIL,Jouas Frédéric,no,0
EXP-1798-01-04-a-i0005,1240,1247,Auguste,NIL,PER,NIL,Auguste,No,0
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,NIL,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",no,0
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,no,0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,NIL,Mlle. Eckard,no,0
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,NIL,rue des Moulins,No,0
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,NIL,demoiselle Eckard,```json {} ```,0
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.020353317260742
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,NIL,"M. Rougemont, commissaire général",no,0
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,NIL,"M. Fa vre, négociant sur la place",no,0
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,```json {} ```,0
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,26.190427780151367
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,NIL,Jean Pierre Baxdet,no,0
